Simulation Time,Warehouse:PalletsReady,Warehouse:MainCustomer_Pallets,Warehouse:Collect_Pallets,Warehouse:Shuttle_Pallets,Warehouse:PalletsRest
107040,8.36159022562861,2,0.361590225628606,6,13
107100,9,2,1,6,13
107160,9,2,1,6,13
107220,9,2,1,6,13
107280,9,2,1,6,13
107340,9,2,1,6,13
107400,9,2,1,6,13
107460,9,2,1,6,13
107520,9,2,1,6,13
107580,9,2,1,6,13
107640,9,2,1,6,13
107700,9,2,1,6,13
107760,9,2,1,6,13
107820,9.27248022791997,2.27248022791997,1,6,13
107880,10,3,1,6,13
107940,10,3,1,6,13
108000,10,3,1,6,13
108060,10,3,1,6,13
108120,10.4730706892018,3,1,6.47307068920175,13
108180,11.1730706892018,3,1.17307068920175,7,13
108240,12,3,2,7,13
108300,12.036245524381,3,2,7.03624552438099,13
108360,13,3,2,8,13
108420,13,3,2,8,13
108480,13,3,2,8,13
108540,13,3,2,8,13
108600,13,3,2,8,13
108660,13,3,2,8,13
108720,13,3,2,8,13
108780,13,3,2,8,13
108840,13,3,2,8,13
108900,13.8047981324683,3.80479813246833,2,8,13
108960,14,4,2,8,13
109020,14,4,2,8,13
109080,14,4,2,8,13
109140,14.9195965193003,4,2.91959651930035,8,13
109200,15.086263185967,4.08626318596701,3,8,13
109260,16,5,3,8,13
109320,16.6529298526337,5,3,8.65292985263368,13
109380,17,5,3,9,13
109440,17.8195965193003,5,3.81959651930035,9,13
109500,18,5,4,9,13
109560,18,5,4,9,13
109620,18,5,4,9,13
109680,18,5,4,9,13
109740,18,5,4,9,13
109800,18.1609419687101,5,4.16094196871005,9,13
109860,19,5,5,9,13
109920,19,5,5,9,13
109980,19,5,5,9,13
110040,19.4923235528498,5,5,9.49232355284985,13
110100,20,5,5,10,13
110160,20,5,5,10,13
110220,20,5,5,10,13
110280,20,5,5,10,13
110340,20,5,5,10,13
110400,20.2434267721736,5.24342677217355,5,10,13
110460,21,6,5,10,13
110520,21,6,5,10,13
110580,21,6,5,10,13
110640,21,6,5,10,13
110700,21,6,5,10,13
110760,21,6,5,10,13
110820,21,6,5,10,13
110880,21,6,5,10,13
110940,21,6,5,10,13
111000,21.0610771275363,6,5.06107712753631,10,13
111060,22,6,6,10,13
111120,22,6,6,10,13
111180,22,6,6,10,13
111240,22,6,6,10,13
111300,22,6,6,10,13
111360,22,6,6,10,13
111420,22,6,6,10,13
111480,22,6,6,10,13
111540,22.51108297466,6.51108297466005,6,10,13
111600,23.0777496413267,7,6,10.0777496413267,13
111660,24,7,6,11,13
111720,24,7,6,11,13
111780,24,7,6,11,13
111840,24.1527901951323,7,6.15279019513231,11,13
111900,25,7,7,11,13
111960,25,7,7,11,13
112020,25.9751384626475,7,7,11.9751384626475,13
112080,26,7,7,12,13
112140,26.336245524381,7.33624552438099,7,12,13
112200,27,8,7,12,13
112260,27,8,7,12,13
112320,27,8,7,12,13
112380,27.2628580208739,8,7.26285802087392,12,13
112440,28,8,8,12,13
112500,28,8,8,12,13
112560,28,8,8,12,13
112620,28,8,8,12,13
112680,28,8,8,12,13
112740,28,8,8,12,13
112800,28,8,8,12,13
112860,28.1627682347273,8.16276823472726,8,12,13
112920,29,9,8,12,13
112980,29.1961015680606,9,8,12.1961015680606,13
113040,30.0294349013939,9,8.02943490139393,13,13
113100,31,9,9,13,13
113160,31,9,9,13,13
113220,31,9,9,13,13
113280,31,9,9,13,13
113340,31,9,9,13,13
113400,31,9,9,13,13
113460,31,9,9,13,13
113520,31,9,9,13,13
113580,31,9,9,13,13
113640,31.802979757166,9,9.80297975716603,13,13
113700,32,9,10,13,13
113760,32,9,10,13,13
113820,32,9,10,13,13
113880,32.4274509895067,9,10,13.4274509895067,13
113940,33,9,10,14,13
114000,33.8967509432388,9,10,14.8967509432388,13
114060,34,9,10,15,13
114120,34,9,10,15,13
114180,34,9,10,15,13
114240,34,9,10,15,13
114300,34,9,10,15,13
114360,34.9548930562276,9.95489305622759,10,15,13
114420,35,10,10,15,13
114480,35,10,10,15,13
114540,35.1177547885563,10.1177547885563,10,15,13
114600,36,11,10,15,13
114660,36,11,10,15,13
114720,36,11,10,15,13
114780,36,11,10,15,13
114840,36,11,10,15,13
114900,36,11,10,15,13
114960,36,11,10,15,13
115020,36,11,10,15,13
115080,36,11,10,15,13
115140,36,11,10,15,13
115200,36.5715788493493,11,10.5715788493493,15,13
115260,37,11,11,15,13
115320,37,11,11,15,13
115380,37,11,11,15,13
115440,37.4416572916106,11,11.4416572916106,15,13
115500,38.1416572916106,11,12.1416572916106,15,13
115560,39,11,13,15,13
115620,39.4416572916106,11.4416572916106,13,15,13
115680,40,12,13,15,13
115740,40.6083239582772,12.6083239582772,13,15,13
115800,41.3083239582772,13,13,15.3083239582772,13
115860,42,13,13,16,13
115920,42,13,13,16,13
115980,42,13,13,16,13
116040,42,13,13,16,13
116100,42,13,13,16,13
116160,42,13,13,16,13
116220,42,13,13,16,13
116280,42,13,13,16,13
116340,42,13,13,16,13
116400,42,13,13,16,13
116460,42,13,13,16,13
116520,42,13,13,16,13
116580,42,13,13,16,13
116640,42,13,13,16,13
116700,42,13,13,16,13.7496997817029
116760,42,13,13,16,14
116820,42.1225239944887,13.1225239944887,13,16,14
116880,43,14,13,16,14
116940,43,14,13,16,14
117000,43,14,13,16,14
117060,43.6918947656554,14,13.6918947656554,16,14
117120,44,14,14,16,14
117180,44.5918947656554,14,14,16.5918947656554,14
117240,45,14,14,17,14
117300,45,14,14,17,14
117360,40.8196350736679,14,14,12.8196350736679,14
117420,28,14,14,0,14
117480,28,14,14,0,14
117540,28.4029876353765,14,14,0.402987635376485,14
117600,29.2363209687098,14,14.2363209687098,1,14
117660,30,14,15,1,14
117720,30.2696543020432,14,15,1.26965430204315,14
117780,31,14,15,2,14
117840,31,14,15,2,14
117900,31,14,15,2,14
117960,31,14,15,2,14
118020,31,14,15,2,14
118080,31,14,15,2,14
118140,31,14,15,2,14
118200,31,14,15,2,14
118260,31,14,15,2,14
118320,31,14,15,2,14
118380,31.6191684030477,14.6191684030477,15,2,14
118440,32,15,15,2,14
118500,32.5399503505726,15,15.5399503505726,2,14
118560,33,15,16,2,14
118620,33,15,16,2,14
118680,33,15,16,2,14
118740,33.5989318826309,15,16.5989318826309,2,14
118800,34,15,17,2,14
118860,34,15,17,2,14
118920,34,15,17,2,14
118980,34,15,17,2,14
119040,34,15,17,2,14
119100,34,15,17,2,14
119160,34,15,17,2,14
119220,34,15,17,2,14.1019982863167
119280,34,15,17,2,15
119340,34,15,17,2,15
119400,34.633403819196,15,17.633403819196,2,15
119460,35,15,18,2,15
119520,35.933403819196,15.933403819196,18,2,15
119580,36.0456668147703,16,18,2.04566681477033,15
119640,37,16,18,3,15.4897618017819
119700,37.612333481437,16,18,3.61233348143699,16
119760,38,16,18,4,16
119820,38,16,18,4,16
119880,38,16,18,4,16
119940,38,16,18,4,16
120000,38,16,18,4,16
120060,38.412333481437,16,18,4.41233348143699,16
120120,39,16,18,5,16
120180,39,16,18,5,16
120240,39,16,18,5,16
120300,39,16,18,5,16
120360,39.7379924643067,16,18.7379924643067,5,16
120420,40,16,19,5,16
120480,40,16,19,5,16
120540,40,16,19,5,16
120600,40,16,19,5,16
120660,40,16,19,5,16
120720,40,16,19,5,16
120780,40,16,19,5,16
120840,40,16,19,5,16
120900,40.7049121826826,16.7049121826827,19,5,16
120960,41,17,19,5,16
121020,41,17,19,5,16
121080,41,17,19,5,16
121140,41,17,19,5,16
121200,41,17,19,5,16
121260,41.2517711352259,17,19,5.25177113522586,16
121320,42,17,19,6,16
121380,42.8321629632073,17,19.8321629632073,6,16
121440,43,17,20,6,16
121500,43.9988296298739,17,20.9988296298739,6,16
121560,44,17,21,6,16
121620,44,17,21,6,16
121680,44,17,21,6,16
121740,44,17,21,6,16
121800,44,17,21,6,16
121860,44,17,21,6,16
121920,44.7944813922715,17,21.7944813922715,6,16
121980,45,17,22,6,16
122040,45,17,22,6,16
122100,45,17,22,6,16
122160,45,17,22,6,16
122220,45.3582120842055,17,22,6.35821208420554,16
122280,46,17,22,7,16
122340,46,17,22,7,16
122400,46,17,22,7,16
122460,46,17,22,7,16
122520,46,17,22,7,16
122580,46,17,22,7,16
122640,46,17,22,7,16
122700,46,17,22,7,16
122760,46.2483280540968,17,22,7.24832805409678,16
122820,47,17,22,8,16
122880,47.1438147775147,17.1438147775147,22,8,16
122940,48,18,22,8,16
123000,48,18,22,8,16
123060,48.6841920691586,18,22,8.6841920691586,16
123120,49.5175254024919,18,22.5175254024919,9,16
123180,50,18,23,9,16
123240,50,18,23,9,16
123300,50,18,23,9,16
123360,50,18,23,9,16
123420,50,18,23,9,16
123480,50.8509020183126,18,23.8509020183126,9,16
123540,51,18,24,9,16
123600,51.2788976872148,18.2788976872148,24,9,16
123660,52,19,24,9,16
123720,52,19,24,9,16
123780,52,19,24,9,16
123840,52,19,24,9,16
123900,52,19,24,9,16
123960,52,19,24,9,16
124020,52,19,24,9,16
124080,52.7093719550522,19.7093719550522,24,9,16
124140,53,20,24,9,16
124200,53.4152706505961,20,24.4152706505961,9,16
124260,54,20,25,9,16
124320,54,20,25,9,16
124380,54.797833489802,20,25,9.797833489802,16
124440,55,20,25,10,16
124500,55.697833489802,20,25,10.697833489802,16
124560,56,20,25,11,16
124620,56,20,25,11,16
124680,56,20,25,11,16
124740,56,20,25,11,16
124800,56,20,25,11,16
124860,56,20,25,11,16
124920,56,20,25,11,16
124980,56,20,25,11,16
125040,56.2669210085335,20,25,11.2669210085335,16
125100,57,20,25,12,16
125160,57.5515185689284,20,25.5515185689284,12,16
125220,58,20,26,12,16
125280,58.3381674880606,20,26.3381674880606,12,16
125340,59,20,27,12,16
125400,59,20,27,12,16
125460,59,20,27,12,16
125520,59,20,27,12,16
125580,59,20,27,12,16
125640,59,20,27,12,16.7664584234415
125700,59,20,27,12,17
125760,59,20,27,12,17
125820,59,20,27,12,17
125880,59,20,27,12,17
125940,59.6413796012576,20,27,12.6413796012576,17
126000,60,20,27,13,17
126060,60,20,27,13,17
126120,60.910333489802,20.910333489802,27,13,17
126180,61.7436668231353,21,27.7436668231353,13,17
126240,62,21,28,13,17
126300,62,21,28,13,17
126360,62,21,28,13,17
126420,62,21,28,13,17
126480,62,21,28,13,17
126540,62,21,28,13,17
126600,62,21,28,13,17
126660,62,21,28,13,17
126720,62.9509600681148,21,28.9509600681148,13,17
126780,63.5176267347815,21,29,13.5176267347815,17
126840,64.1521493650478,21,29,14.1521493650478,17
126900,65,21,29,15,17
126960,65,21,29,15,17
127020,65,21,29,15,17
127080,65,21,29,15,17
127140,65,21,29,15,17
127200,65.8984418865931,21,29.8984418865931,15,17
127260,66,21,30,15,17
127320,66,21,30,15,17
127380,66.3589205229361,21,30,15.3589205229361,17
127440,67,21,30,16,17
127500,67.3715788493493,21.3715788493493,30,16,17
127560,68,22,30,16,17
127620,68,22,30,16,17
127680,68,22,30,16,17
127740,68,22,30,16,17
127800,68,22,30,16,17
127860,68,22,30,16,17
127920,68,22,30,16,17
127980,68,22,30,16,17
128040,68,22,30,16,17
128100,68,22,30,16,17
128160,68,22,30,16,17
128220,68.686285247815,22,30.686285247815,16,17
128280,69,22,31,16,17
128340,69,22,31,16,17
128400,69,22,31,16,17
128460,69,22,31,16,17
128520,69,22,31,16,17
128580,69,22,31,16,17
128640,69.6060001397387,22.6060001397387,31,16,17
128700,70.3060001397387,23,31,16.3060001397387,17
128760,71.0060001397387,23,31.0060001397387,17,17
128820,72,23,32,17,17
128880,72,23,32,17,17
128940,72,23,32,17,17
129000,72,23,32,17,17
129060,65.1504927521899,23,32,10.1504927521899,17
129120,55,23,32,0,17
129180,55,23,32,0,17
129240,55,23,32,0,17
129300,55,23,32,0,17
129360,55,23,32,0,17
129420,55,23,32,0,17
129480,55,23,32,0,17
129540,55,23,32,0,17
129600,55,23,32,0,17
129660,55,23,32,0,17
129720,55,23,32,0,17
129780,55,23,32,0,17
129840,55,23,32,0,17
129900,55,23,32,0,17
129960,55,23,32,0,17
130020,55.9876843506747,23,32,0.987684350674681,17
130080,29.7274341117435,23,5.72743411174354,1,17
130140,24,23,0,1,17
130200,24.9876843506747,23,0.987684350674681,1,17
130260,25,23,1,1,17
130320,25,23,1,1,17
130380,25,23,1,1,17
130440,25,23,1,1,17
130500,25,23,1,1,17
130560,25.9630834659896,23.9630834659896,1,1,17
130620,26.6630834659896,24,1,1.66308346598962,17
130680,27,24,1,2,17
130740,27,24,1,2,17
130800,27,24,1,2,17
130860,27,24,1,2,17
130920,27,24,1,2,17
130980,27,24,1,2,17
131040,27.438245516016,24,1.43824551601598,2,17
131100,28,24,2,2,17
131160,28.0312429742286,24,2,2.03124297422861,17
131220,29,24,2,3,17
131280,29.3312429742286,24.3312429742286,2,3,17
131340,30,25,2,3,17
131400,30,25,2,3,17
131460,30,25,2,3,17
131520,30.4715788493525,25.4715788493525,2,3,17
131580,31,26,2,3,17
131640,31,26,2,3,17
131700,31,26,2,3,17
131760,31,26,2,3,17
131820,31,26,2,3,17.8984876806188
131880,31,26,2,3,18
131940,31,26,2,3,18
132000,31.7844877217047,26,2.78448772170474,3,18
132060,32,26,3,3,18
132120,32,26,3,3,18
132180,32,26,3,3,18
132240,32,26,3,3,18
132300,32.9382455160216,26,3,3.93824551602156,18
132360,33.4382455160216,26,3,4.43824551602156,18
132420,34,26,3,5,18
132480,34,26,3,5,18
132540,34,26,3,5,18
132600,34,26,3,5,18
132660,34,26,3,5,18
132720,34,26,3,5,18
132780,34,26,3,5,18
132840,34,26,3,5,18
132900,34,26,3,5,18
132960,34,26,3,5,18
133020,34,26,3,5,18
133080,34,26,3,5,18
133140,34,26,3,5,18
133200,34.7214539287879,26,3.72145392878786,5,18
133260,35,26,4,5,18
133320,35.6214539287879,26,4.62145392878786,5,18
133380,36.3214539287879,26,5.32145392878786,5,18
133440,37,26,6,5,18
133500,37,26,6,5,18
133560,37,26,6,5,18
133620,37,26,6,5,18
133680,37.7910938763428,26,6,5.79109387634283,18
133740,38.0910938763428,26.0910938763428,6,6,18
133800,39,27,6,6,18
133860,39,27,6,6,18
133920,39,27,6,6,18
133980,39,27,6,6,18
134040,39.9460438665745,27.9460438665745,6,6,18
134100,40.7793771999078,28,6.77937719990781,6,18
134160,41,28,7,6,18
134220,41.6793771999078,28,7,6.67937719990781,18
134280,42,28,7,7,18
134340,42,28,7,7,18
134400,42,28,7,7,18
134460,42,28,7,7,18
134520,42,28,7,7,18
134580,42,28,7,7,18
134640,42,28,7,7,18
134700,42,28,7,7,18
134760,42,28,7,7,18
134820,42.5456668147764,28,7.54566681477639,7,18
134880,43,28,8,7,18
134940,43,28,8,7,18
135000,43,28,8,7,18
135060,43,28,8,7,18
135120,43,28,8,7,18
135180,43,28,8,7,18
135240,43,28,8,7,18
135300,43,28,8,7,18
135360,43.7581115512968,28,8,7.7581115512968,18
135420,44,28,8,8,18
135480,44,28,8,8,18
135540,44,28,8,8,18
135600,44,28,8,8,18
135660,44,28,8,8,18
135720,44,28,8,8,18
135780,44,28,8,8,18
135840,44,28,8,8,18
135900,44.9145704775035,28,8.91457047750349,8,18
135960,45.7479038108368,28,9.74790381083682,8,18
136020,46,28,10,8,18
136080,46,28,10,8,18
136140,46,28,10,8,18
136200,46.9715788493549,28,10,8.97157884935489,18
136260,47.0709200911263,28,10.0709200911263,9,18
136320,48,28,11,9,18
136380,48.3709200911263,28.3709200911263,11,9,18
136440,49.0709200911263,29,11,9.07092009112627,18
136500,50,29,11,10,18
136560,50.3709200911263,29.3709200911263,11,10,18
136620,51,30,11,10,18
136680,51,30,11,10,18
136740,51,30,11,10,18
136800,51,30,11,10,18
136860,51,30,11,10,18
136920,51,30,11,10,18
136980,51,30,11,10,18
137040,51,30,11,10,18
137100,51,30,11,10,18
137160,51,30,11,10,18
137220,51,30,11,10,18
137280,51,30,11,10,18
137340,51,30,11,10,18
137400,51,30,11,10,18
137460,51,30,11,10,18
137520,51,30,11,10,18
137580,51,30,11,10,18
137640,51,30,11,10,18
137700,51.2382455160216,30,11.2382455160216,10,18
137760,52,30,12,10,18
137820,52.9382455160216,30,12.9382455160216,10,18
137880,53,30,13,10,18
137940,53,30,13,10,18
138000,53,30,13,10,18
138060,53,30,13,10,18
138120,53,30,13,10,18
138180,53.4497006006583,30,13,10.4497006006583,18
138240,54,30,13,11,18
138300,54.3497006006583,30,13,11.3497006006583,18
138360,55,30,13,12,18
138420,55,30,13,12,18
138480,55,30,13,12,18
138540,55,30,13,12,18
138600,55,30,13,12,18
138660,55.8315459521958,30,13.8315459521958,12,18
138720,56.3982126188625,30,14,12.3982126188625,18
138780,57,30,14,13,18
138840,57,30,14,13,18
138900,57.4257159813084,30,14,13.4257159813084,18
138960,58,30,14,14,18
139020,58.6981498340247,30.6981498340247,14,14,18
139080,59,31,14,14,18
139140,59.8715788493549,31.8715788493549,14,14,18
139200,60.0382455160216,32,14.0382455160216,14,18
139260,61,32,15,14,18
139320,61,32,15,14,18
139380,61.7446970510141,32,15.7446970510141,14,18
139440,62,32,16,14,18
139500,32.8363610342145,2.8363610342145,16,14,18
139560,30.7446970510141,0,16.7446970510141,14,18
139620,31,0,17,14,18
139680,31,0,17,14,18
139740,31,0,17,14,18
139800,31,0,17,14,18
139860,31,0,17,14,18
139920,31,0,17,14,18
139980,31,0,17,14,18
140040,31,0,17,14,18
140100,31,0,17,14,18
140160,31,0,17,14,18
140220,31,0,17,14,18
140280,31,0,17,14,18
140340,31,0,17,14,18
140400,31.1028677146052,0.102867714605236,17,14,18
140460,32,1,17,14,18
140520,32,1,17,14,18
140580,32,1,17,14,18
140640,32,1,17,14,18
140700,32.3873873316678,1,17,14.3873873316678,18
140760,33,1,17,15,18
140820,33,1,17,15,18
140880,33,1,17,15,18
140940,33,1,17,15,18
141000,33.4241595206016,1,17.4241595206016,15,18
141060,34,1,18,15,18
141120,34,1,18,15,18
141180,34,1,18,15,18
141240,34,1,18,15,18
141300,34.7326109305698,1,18,15.7326109305698,18
141360,35,1,18,16,18
141420,35,1,18,16,18
141480,35.8669141443247,1.86691414432474,18,16,18
141540,36.6144803243005,2,18.6144803243005,16,18
141600,37,2,19,16,18
141660,37.5526344390329,2.55263443903289,19,16,18
141720,38,3,19,16,18
141780,38,3,19,16,18
141840,38,3,19,16,18
141900,38,3,19,16,18
141960,38,3,19,16,18
142020,38,3,19,16,18
142080,38,3,19,16,18
142140,38,3,19,16,18
142200,38,3,19,16,18
142260,38,3,19,16,18
142320,38.4261595122366,3.42615951223658,19,16,18
142380,39,4,19,16,18
142440,39,4,19,16,18
142500,39.2546010752684,4.25460107526839,19,16,18
142560,40,5,19,16,18
142620,40.9546010752684,5,19,16.9546010752684,18
142680,34.4051150537707,5,19,10.4051150537707,18
142740,24.0879344086017,5,19.0879344086017,0,18
142800,25,5,20,0,18
142860,25.3879344086017,5,20,0.387934408601723,18
142920,26,5,20,1,18
142980,26,5,20,1,18
143040,26,5,20,1,18
143100,26,5,20,1,18
143160,26,5,20,1,18
143220,26,5,20,1,18
143280,26,5,20,1,18
143340,26,5,20,1,18
143400,26,5,20,1,18
143460,26,5,20,1,18
143520,26,5,20,1,18
143580,26.6354336709667,5,20.6354336709667,1,18
143640,27,5,21,1,18
143700,27,5,21,1,18
143760,27.3130669355984,5,21,1.31306693559842,18
143820,28,5,21,2,18
143880,28,5,21,2,18
143940,28,5,21,2,18
144000,28,5,21,2,18
144060,28,5,21,2,18
144120,28,5,21,2,18
144180,28,5,21,2,18
144240,28,5,21,2,18
144300,28,5,21,2,18
144360,28.7054293298153,5.70542932981528,21,2,18
144420,29.4054293298153,6,21,2.40542932981528,18
144480,30,6,21,3,18
144540,30.7054293298153,6.70542932981528,21,3,18
144600,31.4054293298153,7,21.4054293298153,3,18
144660,32,7,22,3,18
144720,32,7,22,3,18
144780,32,7,22,3,18
144840,32,7,22,3,18
144900,32,7,22,3,18
144960,32,7,22,3,18
145020,32,7,22,3,18
145080,32,7,22,3,18
145140,32,7,22,3,18
145200,32,7,22,3,18
145260,32.8886421786519,7,22.8886421786519,3,18
145320,33,7,23,3,18
145380,33,7,23,3,18
145440,33.4522217421749,7,23.4522217421749,3,18
145500,34,7,24,3,18
145560,34.4594928455699,7.45949284556991,24,3,18
145620,35,8,24,3,18
145680,35,8,24,3,18
145740,35,8,24,3,18
145800,35,8,24,3,18
145860,35,8,24,3,18
145920,35,8,24,3,18
145980,35,8,24,3,18
146040,35,8,24,3,18
146100,35.2863251533801,8,24,3.28632515338007,18
146160,36,8,24,4,18
146220,36,8,24,4,18
146280,36,8,24,4,18
146340,36,8,24,4,18
146400,36.2317466173006,8,24.2317466173006,4,18
146460,37,8,25,4,18
146520,37.0782455423381,8,25,4.07824554233812,18
146580,38,8,25,5,18
146640,38,8,25,5,18
146700,38,8,25,5,18
146760,38.3669141443247,8,25,5.36691414432474,18
146820,39,8,25,6,18
146880,39.6669141443247,8.66691414432474,25,6,18
146940,40,9,25,6,18
147000,40.7246035815411,9.72460358154106,25,6,18
147060,41,10,25,6,18
147120,41,10,25,6,18
147180,41.3183724122311,10,25.3183724122311,6,18
147240,42,10,26,6,18
147300,42.8850390788978,10,26,6.88503907889778,18
147360,43,10,26,7,18
147420,43,10,26,7,18
147480,43,10,26,7,18
147540,43,10,26,7,18
147600,43.7826475872309,10,26.7826475872309,7,18
147660,44,10,27,7,18
147720,44,10,27,7,18
147780,44,10,27,7,18
147840,44,10,27,7,18
147900,44,10,27,7,18
147960,44.2690798025646,10,27,7.26907980256462,18
148020,45,10,27,8,18
148080,45,10,27,8,18
148140,45,10,27,8,18
148200,45,10,27,8,18
148260,45,10,27,8,18
148320,45.7186630105609,10.7186630105609,27,8,18
148380,46,11,27,8,18
148440,46.8853296772276,11.8853296772276,27,8,18
148500,47.1350431130762,12,27.1350431130762,8,18
148560,48,12,28,8,18
148620,48,12,28,8,18
148680,48,12,28,8,18
148740,48,12,28,8,18
148800,48,12,28,8,18
148860,48,12,28,8,18
148920,48,12,28,8,18
148980,48,12,28,8,18
149040,48,12,28,8,18
149100,48,12,28,8,18
149160,48.3907174500976,12,28,8.39071745009763,18
149220,49,12,28,9,18
149280,49,12,28,9,18
149340,49,12,28,9,18
149400,49,12,28,9,18
149460,49,12,28,9,18
149520,49.5241595206016,12.5241595206016,28,9,18
149580,50.3574928539349,13,28.3574928539349,9,18
149640,51,13,29,9,18
149700,51.6574928539349,13.6574928539349,29,9,18
149760,52,14,29,9,18
149820,52,14,29,9,18
149880,52.8075677809286,14,29,9.80756778092861,18
149940,53,14,29,10,18
150000,53,14,29,10,18
150060,53,14,29,10,18
150120,53,14,29,10,18
150180,53,14,29,10,18
150240,53,14,29,10,18
150300,53.9761902324802,14,29.9761902324802,10,18
150360,54,14,30,10,18
150420,54,14,30,10,18
150480,54,14,30,10,18
150540,54,14,30,10,18
150600,54,14,30,10,18
150660,54,14,30,10,18
150720,54,14,30,10,18
150780,54,14,30,10,18
150840,54.0751725028216,14,30.0751725028216,10,18
150900,55,14,31,10,18
150960,55.1703354598086,14,31,10.1703354598086,18
151020,56,14,31,11,18
151080,56,14,31,11,18
151140,56,14,31,11,18
151200,56.7651540041232,14.7651540041232,31,11,18
151260,57,15,31,11,18
151320,57,15,31,11,18
151380,57,15,31,11,18
151440,57,15,31,11,18
151500,57,15,31,11,18
151560,57,15,31,11,18
151620,57,15,31,11,18
151680,57,15,31,11,18
151740,57.7756465875728,15,31,11.7756465875728,18
151800,58.5669141443247,15,31.5669141443247,12,18
151860,57.5980831001109,15,30.5980831001109,12,18
151920,27,15,0,12,18
151980,27,15,0,12,18
152040,27.1813161201761,15.1813161201761,0,12,18
152100,28,16,0,12,18
152160,28,16,0,12,18
152220,28.4716647502767,16.4716647502767,0,12,18
152280,29,17,0,12,18
152340,29,17,0,12,18
152400,29,17,0,12,18
152460,29,17,0,12,18
152520,29,17,0,12,18
152580,29,17,0,12,18
152640,29,17,0,12,18
152700,29,17,0,12,18
152760,29,17,0,12,18
152820,29,17,0,12,18
152880,29,17,0,12,18
152940,29,17,0,12,18
153000,29,17,0,12,18
153060,29,17,0,12,18
153120,29,17,0,12,18
153180,29,17,0,12,18
153240,29,17,0,12,18
153300,29,17,0,12,18
153360,29,17,0,12,18
153420,29.9072720309656,17,0.907272030965638,12,18
153480,30,17,1,12,18
153540,30,17,1,12,18
153600,30,17,1,12,18
153660,30,17,1,12,18
153720,30,17,1,12,18
153780,30.2604859296693,17,1,12.2604859296693,18
153840,31,17,1,13,18
153900,31,17,1,13,18
153960,31.0386961843256,17,1.03869618432558,13,18
154020,32,17,2,13,18
154080,32,17,2,13,18
154140,32.0943016374232,17.0943016374231,2,13,18
154200,33,18,2,13,18
154260,33,18,2,13,18
154320,33,18,2,13,18
154380,33.5811568051164,18,2.58115680511643,13,18
154440,34,18,3,13,18
154500,34,18,3,13,18
154560,34,18,3,13,18
154620,34.6908261872683,18.6908261872683,3,13,18
154680,35,19,3,13,18
154740,35,19,3,13,18
154800,35.0575217387479,19.0575217387479,3,13,18
154860,36,20,3,13,18
154920,36,20,3,13,18
154980,36.7621614047913,20,3.76216140479131,13,18
155040,37,20,4,13,18
155100,37,20,4,13,18
155160,37,20,4,13,18
155220,37,20,4,13,18
155280,37.7002474776581,20,4,13.7002474776581,18
155340,38,20,4,14,18
155400,38,20,4,14,18
155460,38,20,4,14,18
155520,38,20,4,14,18
155580,38.927798006818,20,4,14.927798006818,18
155640,39,20,4,15,18
155700,39,20,4,15,18
155760,39,20,4,15,18
155820,39,20,4,15,18
155880,39,20,4,15,18
155940,39,20,4,15,18
156000,39.6261595122366,20,4.62615951223658,15,18
156060,40,20,5,15,18
156120,40,20,5,15,18
156180,40,20,5,15,18
156240,40,20,5,15,18
156300,40.6335808109914,20,5.63358081099141,15,18
156360,41,20,6,15,18
156420,41,20,6,15,18
156480,41,20,6,15,18
156540,41,20,6,15,18
156600,41,20,6,15,18
156660,41.8261595122366,20,6.82615951223658,15,18
156720,42,20,7,15,18
156780,42,20,7,15,18
156840,42,20,7,15,18
156900,42,20,7,15,18
156960,42,20,7,15,18
157020,42,20,7,15,18
157080,42.3705796862336,20.3705796862336,7,15,18
157140,43,21,7,15,18
157200,43.5853181844233,21,7,15.5853181844233,18
157260,44,21,7,16,18
157320,44.8853181844233,21.8853181844233,7,16,18
157380,45.5853181844233,22,7,16.5853181844233,18
157440,46,22,7,17,18
157500,46.4853181844233,22,7.48531818442328,17,18
157560,47,22,8,17,18
157620,47.6519848510899,22.6519848510899,8,17,18
157680,48,23,8,17,18
157740,48,23,8,17,18
157800,48.8197182770236,23,8.81971827702364,17,18
157860,49,23,9,17,18
157920,49.3032182937536,23,9.30321829375365,17,18
157980,50,23,10,17,18
158040,50,23,10,17,18
158100,50,23,10,17,18
158160,50,23,10,17,18
158220,50,23,10,17,18
158280,50.7329192584521,23,10.7329192584521,17,18
158340,51,23,11,17,18
158400,51,23,11,17,18
158460,51,23,11,17,18
158520,51,23,11,17,18
158580,51,23,11,17,18
158640,51,23,11,17,18
158700,51,23,11,17,18
158760,51,23,11,17,18
158820,51,23,11,17,18
158880,51,23,11,17,18
158940,51,23,11,17,18
159000,47.181451267216,23,11,13.181451267216,18
159060,34,23,11,0,18
159120,34.8402998554714,23,11,0.840299855471433,18
159180,35,23,11,1,18
159240,35,23,11,1,18
159300,35,23,11,1,18
159360,35,23,11,1,18
159420,35,23,11,1,18
159480,35,23,11,1,18
159540,35,23,11,1,18
159600,35,23,11,1,18
159660,35.8812006409959,23.8812006409959,11,1,18
159720,36,24,11,1,18
159780,36,24,11,1,18
159840,36.0203182452698,24,11.0203182452698,1,18
159900,37,24,12,1,18
159960,37.7203182452698,24,12.7203182452698,1,18
