Simulation Time,Warehouse:TransferLid
167280,154.815125785933
167340,154.47508096575
167400,154.188903934826
167460,152.947091196237
167520,153.957319589309
167580,154.640234985827
167640,156.031836952614
167700,157.608284962536
167760,157.981197021971
167820,159.705218088034
167880,158.261464240837
167940,157.993533480056
168000,160.865905715074
168060,161.259224670019
168120,163.882375787357
168180,164.914665726204
168240,163.721109888747
168300,161.556818319793
168360,159.654448505468
168420,158.733132318063
168480,160.424229842678
168540,162.788568179609
168600,163.45361070492
168660,163.783094049913
168720,162.48639418774
168780,162.395349909972
168840,161.210086039427
168900,159.449337220414
168960,157.139548441232
169020,158.88820281334
169080,157.834048916352
169140,155.121998657844
169200,155.61975417968
169260,156.432730081846
169320,156.324724357528
169380,157.464417071725
169440,156.442066806355
169500,157.209762109838
169560,156.700303207036
169620,156.044286192092
169680,153.970015262808
169740,153.255042096053
169800,151.023251108178
169860,150.134334924382
169920,148.863048384449
169980,149.897882266743
170040,152.045020864878
170100,151.541698200515
170160,150.06815795355
170220,150.624411171269
170280,148.548711740169
170340,148.496616100555
170400,147.883714692457
170460,146.563653065375
170520,146.821843439279
170580,149.373755425516
170640,152.422758441592
170700,154.860897672895
170760,155.316859744867
170820,154.873750020936
170880,154.955107709343
170940,154.549606177477
171000,154.779584351747
171060,155.844911257567
171120,156.007052598741
171180,155.213390899975
171240,155.550117566657
171300,157.616606559752
171360,157.911077255002
171420,159.7482894881
171480,161.021676589542
171540,162.792637225056
171600,163.252475240386
171660,163.282875006905
171720,163.33341340673
171780,161.804145128064
171840,161.984517794492
171900,162.333114530469
171960,164.366794897974
172020,163.896832928584
172080,164.998822277086
172140,165.82399823865
172200,166.081660849207
172260,164.852760830199
172320,167.237100362096
172380,168.227539046947
172440,168.152399690716
172500,168.045437627954
172560,164.923345542709
172620,166.405204619035
172680,165.225437140129
172740,164.364566711787

