Simulation Time,Taktzeitermittlung:akt. Taktzeit
153000,9.00326457935784
153060,6.84141244723783
153120,13.9756252017236
153180,8.3127330925484
153240,7.75032483469428
153300,10.7963555761981
153360,10.2685198805629
153420,10.2085808331743
153480,6.58633297802524
153540,9.91823076837145
153600,8.80415057098373
153660,7.91672597503333
153720,8.01398869169483
153780,8.71979081839853
153840,9.45403164697033
153900,9.13398754819243
153960,8.23206513167133
154020,12.4767453770151
154080,11.342078834954
154140,10.7700752903738
154200,10.3332397572784
154260,10.0918958502021
154320,6.01056619388804
154380,7.37199809730046
154440,5.36241434632901
154500,13.6352558367085
154560,8.06159577486968
154620,7.79697489666187
154680,5.3822791083066
154740,8.7715986518623
154800,7.864019502171
154860,8.96055735146005
154920,8.00256926988617
154980,8.39230679522213
155040,5.93558073452778
155100,7.97257357208626
155160,10.5127431074484
155220,8.65445189482565
155280,6.66567132648026
155340,7.71736835654629
155400,11.2341348925175
155460,6.87560361004596
155520,7.51696689175302
155580,7.33647051066646
155640,6.39695921531546
155700,9.67259758294048
155760,7.01065079255076
155820,5.88413353924039
155880,7.22916085372283
155940,6.98743843842624
156000,7.89581466961737
156060,10.4715779906849
156120,6.02913978746194
156180,13.0739259760873
156240,7.01863547803327
156300,5.23602354194206
156360,8.2441578423706
156420,8.84562648374447
156480,9.03859114765424
156540,6.79952556529462
156600,7.794221095863
156660,6.63972860894615
156720,5.51226098881774
156780,13.7075813320254
156840,9.26523523404335
156900,8.7863116090957
156960,6.11962946762505
157020,10.6067242337658
157080,10.6196427629944
157140,8.62760555384005
157200,8.26422644760691
157260,9.56509180823612
157320,10.5532569456511
157380,8.04306183397097
157440,5.94432830713195
157500,9.45590437006982
157560,7.72713292679668
157620,7.92092124987382
157680,6.82961275161817
157740,7.54348827281566
157800,6.57669776834817
157860,6.45848038114666
157920,7.67201354180404
157980,7.03197633460135
158040,8.95842493837289
158100,6.79756870714018
158160,6.49174633346244
158220,7.96093630190168
158280,5.18712302586323
158340,7.93739835065289
158400,6.91973483931376
158460,6.74791269680806
158520,14.4553018424684
158580,7.59627688402283
158640,8.78281525228272
158700,11.1263428108734
158760,5.42050772577107
158820,6.41487096578119
158880,11.611060480314
158940,6.22645367441638
159000,7.3368374613403
159060,12.0945497059485
159120,7.95363566096489
159180,6.86505339078524
159240,6.93215659172309
159300,8.44955579870003
159360,8.26666042104681
159420,10.9728898712554
159480,8.35782758539438
159540,7.17974505766817
159600,8.32059211219065
159660,6.9314472463167
159720,9.25672916494392
159780,5.12372476905764
159840,7.97161411232566
159900,8.18373748271994
159960,13.3903049557573
160020,6.26346082504339
160080,6.65713629384333
160140,7.26421566886927
160200,6.07070998765461
160260,8.63617049247683
160320,6.32939631505894
160380,6.62227806028177
160440,8.75878228568225
160500,7.34938612625425
160560,6.60174557579125
160620,6.52108495433672
160680,9.79154247776762
160740,11.0192557144866
160800,7.68320100191366
160860,8.22596129394955
160920,9.21106936112802
160980,4.98742621295709
161040,6.71930490862178
161100,7.55057059916411
161160,3.96123225254601
161220,6.83392266242557
161280,7.72252555628327
161340,9.40541243938962
161400,9.32971461149856
161460,6.07918534152453
161520,8.73400219122562
161580,7.33964205414626
161640,7.08473325109348
161700,7.42282000068024
161760,12.2723412691738
161820,7.19077796153998
161880,7.37883925542302
161940,8.67823761900062
162000,5.41023287964013
162060,6.13853943048553
162120,8.78587080709815
162180,5.90371526430696
162240,8.99714700160007
162300,7.83464916396716
162360,7.8057917806498
162420,5.14212601908834
162480,8.49948892424367
162540,13.7596160198559
162600,11.2891441732357
162660,4.25474692087073
162720,10.3228035778667
162780,8.38927040300592
162840,5.88455103570869
162900,6.47077072533258
162960,8.13635556269022
163020,9.81489742961161
163080,6.78298348627893
163140,9.09668705529586
163200,5.64634236415131
163260,5.85457535517213
163320,9.70707311105244
163380,7.42407741958596
163440,5.40361376403615
163500,8.08157154613047
163560,7.28540620141605
163620,11.3414606348551
163680,7.40877607286182
163740,8.12118067626462
163800,5.17586041136001
163860,7.08859664826498
163920,11.3838090054296
163980,7.73118478023228
164040,5.17888571577608
164100,7.78153902763795
164160,5.6473436032011
164220,6.45673755088995
164280,8.19228432849854
164340,6.96275726742254
164400,8.46974594845919
164460,6.10611865898227
164520,5.92734347299797
164580,7.44023050138363
164640,8.22825378952288
164700,5.53329527071284
164760,7.52787963117068
164820,5.97001927141774
164880,8.17268831684723
164940,12.968055373258
165000,8.99423616675737
165060,6.32955783563752
165120,6.83706038879513
165180,9.76778809709973
165240,7.17895540931918
165300,7.23272423794463
165360,8.59805010388277
165420,9.45391806308318
165480,7.4837027469964
165540,10.2840370279689
165600,6.84959320884455
165660,9.55891974916922
165720,7.54751796562845
165780,7.28942443770628
165840,6.62067674083623
165900,7.02529700006258
165960,6.22284021359262
166020,10.1216791119761
166080,5.68323417026309
166140,6.86418220962763
166200,7.82173760305979
166260,8.19873531751538
166320,8.40939053636165
166380,7.68863595418604
166440,11.221649714721
166500,10.2048745698083
166560,7.91741128870776
166620,6.40926697212945
166680,8.66043550531779
166740,11.5130511541681
166800,8.45508223386902
166860,6.21358974379564
166920,10.1347405293084
166980,7.89365108389624
167040,6.73485293179004
167100,7.24685311536365
167160,8.10805249559099
167220,9.6891996314199
167280,6.38106264472654
167340,11.8632135478955
167400,6.05379465124533
167460,10.2643256320029
167520,9.83668571833819
167580,11.3147609194209
167640,11.0956207811587
167700,4.98792114199202
167760,13.9642584120045
167820,7.17922732761906
167880,8.82068890592447
167940,6.88396572893269
168000,7.30163446735517
168060,10.6515939080117
168120,9.82804784606661
168180,6.30510219221683
168240,8.1122393775835
168300,8.19399004852129
168360,7.5541517322044
168420,6.31228809839676
168480,9.03628303362919
168540,6.25888494763791
168600,6.7329183622427
168660,7.11849249095873
168720,8.59348675143721
168780,6.59604713001099
168840,6.76937197454365
168900,5.90649382192668
168960,7.51063581982531
169020,11.8740560305065
169080,6.03155762984464
169140,6.30125304453301
169200,7.29883800400979
169260,8.08794962281002
169320,9.50838072036662
169380,7.86853021513884
169440,5.72094823388299
169500,7.20389055056987
169560,6.98047004489304
169620,5.58723146150352
169680,7.29236719297927
169740,6.58946197349684
169800,7.6236334999051
169860,9.1616895673744
169920,8.53221421805194
169980,9.54347418589183
170040,6.87809400105767
170100,7.5090559660228
170160,7.24127329496805
170220,7.80723321658464
170280,6.35655412100251
170340,12.5542048979215
170400,7.9130365137162
170460,9.24047476405394
170520,7.42288056995163
170580,10.4532901799372
170640,8.23270173659897
170700,7.70265373613018
170760,5.93674366011261
170820,13.6418345375862
170880,10.0569039900353
170940,5.3312428606506
171000,6.01899190325789
171060,8.59995669440061
171120,7.74975371336894
171180,7.94412868978391
171240,9.38756533274632
171300,13.016126496253
171360,9.80994805767136
171420,7.5808079794167
171480,12.5797588475223
171540,7.67203121424219
171600,8.19578839638826
171660,11.5425627813458
171720,6.49145440599381
171780,9.71194570180359
171840,8.66146903894881
171900,9.10760139223685
171960,8.5779986355098
172020,8.79975387203526
172080,8.77085910275926
172140,8.87034532113488
172200,6.86327242347258
172260,8.79344579436126
172320,8.8836199236173
172380,7.66777452108712
172440,11.9627828956191
172500,5.76435825122094
172560,8.84798635314844
172620,8.10643869941186
172680,6.99336902571869
172740,7.43348638712935

